	Gene	GCF_sas	contributing_vars	GCF_fin	contributing_vars	GCF_eas	contributing_vars	GCF_amr	contributing_vars	GCF_afr	contributing_vars	GCF_mid	contributing_vars	GCF_asj	contributing_vars	GCF_nfe	contributing_vars	max_GCF	contributing_vars	max_pop
14	RBP3	0.0006492011672746267	2	0.00015515903801399666	1	0.0002518790170611407	2	4.47367243769925e-05	1	0.00011947431302261613	2	0.0	0	7.652280379555343e-05	1	8.992504277383073e-05	12	0.0006492011672746267	2	sas
15	ERCC6	0.0007649765512736106	14	0.0026960041885525365	5	0.0009069408230606424	8	0.0011622388478123025	12	0.001731564275020081	14	0.0006936015885100622	2	0.0	0	0.0023100796201137586	75	0.0026960041885525365	5	fin
16	CHAT	0.0002550617159342572	5	0.0023605815109863926	4	0.00015112588760901602	3	0.00017886687814705482	4	0.0003583729830884952	5	0.0	0	7.655795437144786e-05	1	0.0007007844518153172	32	0.0023605815109863926	4	fin
17	OGDHL	0.0009535443359265372	3	0.0	0	5.0377833753167955e-05	1	4.472671974242726e-05	1	0.00023909505175079282	2	0.0	0	0.0	0	7.014465814358939e-05	3	0.0009535443359265372	3	sas
18	PCDH15	0.0008353416328101826	20	3.746019853900773e-05	1	0.0014110681056958008	13	0.0010287299435793873	9	0.00167753684703853	15	0.003118862597792482	3	0.008421374980860485	1	0.0011311461205071316	85	0.008421374980860485	1	asj
19	DNAJC12	6.95835194578498e-05	3	0.00018720281553030738	1	5.038544868241068e-05	1	0.002549963352746598	3	0.0	0	0.0003468609087755592	1	0.0	0	0.00022848117491669484	8	0.002549963352746598	3	amr
20	MYPN	4.6384881542405054e-05	2	3.74587953251293e-05	1	5.042864346949116e-05	1	8.944944085198525e-05	2	6.003842459179065e-05	1	0.0	0	0.0	0	5.4020864889037234e-05	8	8.944944085198525e-05	2	amr
21	KIFBP	2.3219095384052757e-05	1	0.0	0	5.0482104094085045e-05	1	0.0	0	5.9937664828590975e-05	1	0.0	0	0.0004591719598989741	1	0.00021879448412742697	2	0.0004591719598989741	1	asj
22	HKDC1	0.0001623016362048979	4	0.0001123174840883534	3	0.0020150169040741295	2	0.013452299444863258	4	0.0001792293196374306	3	0.00034674063800277377	1	0.0	0	0.00064196679403139	4	0.013452299444863258	4	amr
23	HK1	0.00011596085161647007	1	3.7440563106061475e-05	1	0.00020151895109288276	3	8.944743858330106e-05	2	0.0	0	0.0	0	0.0	0	3.0583255982707946e-05	6	0.00020151895109288276	3	eas
24	COL13A1	2.319217032331622e-05	1	4.036164029708189e-05	1	0.0	0	0.0012950977279614362	5	0.0	0	0.00034674063800277377	1	0.0	0	0.0002243505061072515	8	0.0012950977279614362	5	amr
25	PRF1	0.002872455250320427	18	0.0002996551344811582	4	0.0024679070482115373	13	0.0032708095675346716	13	0.007050520191459464	9	0.0007480058281540414	2	0.0016065104205461589	2	0.0008815725787210127	41	0.007050520191459464	9	afr
26	SGPL1	6.958619424890511e-05	2	7.488533275434861e-05	2	0.00010081156665109337	2	4.4734723092076933e-05	1	0.0002987500595846848	4	0.0	0	0.0	0	0.00010974026591747954	9	0.0002987500595846848	4	afr
27	SLC29A3	0.0012517325771741472	9	7.493443258199672e-05	2	0.0005037351938101953	3	0.0010728553701837562	6	0.000537523795109518	7	0.0017328617115884848	3	0.0	0	0.0007469421151176103	16	0.0017328617115884848	3	mid
28	CDH23	0.0019865131293680394	27	0.0007134222145291913	5	0.007275168245713282	22	0.0020232655264439403	22	0.0018670424976143796	16	0.0020806864589766327	6	0.0006906419053739343	5	0.0018078954683311554	125	0.007275168245713282	22	eas
29	PSAP	0.00011592751276001678	4	0.0	0	5.597223777009663e-05	1	0.0008496556658617038	1	0.0003620146643836808	6	0.0007997585634526017	2	0.0	0	0.0001074498163414761	15	0.0008496556658617038	1	amr
30	CHST3	0.0006984190268287671	4	0.0	0	0.0	0	4.4804874770321135e-05	1	0.0	0	0.0007149853986535559	2	0.0	0	4.335527743493106e-05	10	0.0007149853986535559	2	mid
31	ASCC1	0.000394115805810058	4	3.77472444511584e-05	1	5.038291011694174e-05	1	0.00040242647835164735	4	0.0002986572351865169	3	0.0	0	0.0	0	0.00028596262448676857	11	0.00040242647835164735	4	amr
32	MICU1	0.0008614217527295187	5	0.0001875654599596821	2	0.00010087763542820927	1	0.0001395763754363788	2	0.00036176781936680946	4	0.0025719277049421896	2	7.667535654043434e-05	1	0.0008739159098707372	17	0.0025719277049421896	2	mid
33	FAM149B1	5.048337834767658e-05	1	0.0	0	0.0	0	5.6006720806522914e-05	1	0.0006962025316455955	1	0.0	0	0.0	0	1.4832171684964202e-05	2	0.0006962025316455955	1	afr
34	POLR3A	0.000764962581637052	18	0.00018730531088573255	3	0.0010085864640251296	11	0.000721342521482482	12	0.0008958932367663097	8	0.0010449819614158917	3	0.0	0	0.0010863364461315417	53	0.0010863364461315417	53	nfe
35	SFTPA1	2.3188405797069933e-05	1	0.0	0	0.0	0	8.944343887673512e-05	2	0.0	0	0.0	0	0.0	0	2.8781844412573143e-05	1	8.944343887673512e-05	2	amr
36	MAT1A	0.0002592855049374787	6	0.0030733998526475403	4	0.00041443320890810487	3	0.000548704292994806	5	0.0003601740312496604	6	0.0013868425734183676	3	7.653451706723935e-05	1	0.00018212144054474688	17	0.0030733998526475403	4	fin
37	CDHR1	0.0014074175781968457	6	7.509964846030837e-05	2	5.0377833753167955e-05	1	0.0010220970331478174	12	0.003259101936118558	7	0.0017357693301569554	4	0.0	0	0.0003514654476859391	33	0.003259101936118558	7	afr
38	MINPP1	4.7375402690952306e-05	1	0.0	0	5.0395605503239516e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	4.3176977576941944e-05	5	5.0395605503239516e-05	1	eas
39	PAPSS2	0.00037100753120145047	6	3.74461711289964e-05	1	0.00015124017630929742	3	8.948545861298118e-05	1	0.00024059854387503687	3	0.0	0	0.00015304560759110686	1	0.0003495728070315174	14	0.00037100753120145047	6	sas
40	LIPN	4.686584651436565e-05	1	3.756715128289123e-05	1	0.0	0	4.535147392292771e-05	1	0.0	0	0.001394700139469962	1	0.0006953028430161101	1	2.7055008242737877e-05	1	0.001394700139469962	1	mid
41	LIPA	0.0014168035855823824	13	0.0005241903122169544	4	0.00025196032442287297	5	0.002637962496952695	7	0.0007201882586302943	6	0.0006934812760055475	1	0.001151189562548005	1	0.0034333386495550844	40	0.0034333386495550844	40	nfe
42	CEP55	0.00044124489727692673	3	0.0006365218225622415	3	0.00010082425448243448	2	0.0009390931043734563	1	0.00017922217575716548	1	0.0	0	0.0	0	0.001425888756415583	7	0.001425888756415583	7	nfe
43	PDE6C	0.0008799658325759907	11	0.00011264269774180491	2	0.0005073291390211843	9	0.0011183383052099094	12	0.00036772222835912416	4	0.0003617945007236001	1	0.0005363634463322331	2	0.0002880304548033008	28	0.0011183383052099094	12	amr
44	FRA10AC1	4.9827348754472034e-05	2	0.0002009484768105141	1	0.0001597845607871351	2	9.931472837421129e-05	1	0.00013494366102151378	1	0.0	0	0.0	0	0.00019560251924444216	2	0.0002009484768105141	1	fin
45	PLCE1	0.00018562911628616785	5	0.00026214283039360797	1	0.00020152149029839528	3	0.0010283787614880913	8	0.00011947431302272715	1	0.00034674063800277377	1	0.0019121274395785814	4	0.00012784774959651024	14	0.0019121274395785814	4	asj
46	HELLS	2.4849659559622594e-05	1	0.00015002062783631143	1	0.0	0	4.496200710402132e-05	1	0.0	0	0.0	0	7.674597083651147e-05	1	4.2115265386777345e-05	4	0.00015002062783631143	1	fin
47	ALDH18A1	0.00039414698615314325	5	0.0002995048804426137	2	5.0380371807157154e-05	1	0.0001809917637017877	3	0.00017920433247831102	2	0.00034674063800277377	1	7.654037504778444e-05	1	0.00010615054075269192	13	0.00039414698615314325	5	sas
48	TCTN3	0.0003137500010254035	5	0.0	0	0.0003078506025658845	2	0.0004857464752240359	3	0.0004920589503987216	5	0.0006987312222852538	2	0.0014544897802954981	1	0.0013588998614256775	23	0.0014544897802954981	1	asj
49	ENTPD1	4.6372510375869425e-05	1	0.0	0	0.0	0	0.0001788688777321079	2	0.0	0	0.0	0	0.0	0	8.992724885525938e-06	2	0.0001788688777321079	2	amr
50	HOGA1	0.003038289863388499	15	0.002021106081090629	2	0.003978592463328323	6	0.003846168002260897	9	0.001732928726685734	11	0.0019089315671650953	4	0.022282455379111443	2	0.00645586575624979	31	0.022282455379111443	2	asj
51	HPS1	0.0009719167974902021	11	0.005539039216148622	3	0.0014640166229309415	8	0.0020040031721177964	8	0.0008824689087986171	7	0.0007089684509039573	1	0.00023723053076374345	2	0.001335830467532384	41	0.005539039216148622	3	fin
52	HPSE2	0.0002087306391902466	5	0.00041412381562744294	2	0.0005540825702761154	3	0.0001788668779681979	3	5.9737156511308065e-05	1	0.0	0	0.00022955669990765148	2	0.0013819657889304615	8	0.0013819657889304615	8	nfe
53	COX15	2.3186792802776246e-05	1	0.0	0	0.0003526321460021187	2	0.0008942144104484573	4	0.00029867864720689585	3	0.0	0	0.0	0	0.0009926863701175126	7	0.0009926863701175126	7	nfe
54	ABCC2	0.0025478203623267026	12	0.0170565866782465	2	0.007435327157616078	13	0.0030370699477078045	14	0.002625891721314444	12	0.006928375843418211	6	7.652280379555343e-05	1	0.002623388054394993	35	0.0170565866782465	2	fin
55	CWF19L1	0.0001859766893002046	4	0.0015747438908655376	2	0.000706188542742181	2	0.00013417215802502547	2	0.0004901876116968351	3	0.0	0	7.777259293828553e-05	1	0.00030687422459196867	8	0.0015747438908655376	2	fin
56	TWNK	0.00023185448776796846	3	0.005053959983935319	4	0.0003527490301321601	6	8.943543874806448e-05	2	0.00011949573314684603	2	0.0	0	0.00015312763188113365	1	0.00016907937727295153	24	0.005053959983935319	4	fin
57	PDZD7	0.00026738862893971316	7	0.0006391938637388961	1	0.00016133866917211748	2	0.004334047335841085	9	0.00024250816910409423	3	0.0010527106300460831	3	0.0	0	0.0018987605015822195	27	0.004334047335841085	9	amr
58	HPS6	0.0004713090664988373	8	0.00022653904966873917	1	0.0012267978310468441	3	0.00018739616752583288	4	0.0004181386920907304	4	0.0	0	7.652280379555343e-05	1	0.0005960890524073781	21	0.0012267978310468441	3	eas
59	PITX3	8.091924259590044e-05	1	0.00012748055921474322	1	0.00012130033964097287	1	0.0002759001241550152	1	0.00014398848092156413	1	0.0	0	0.0	0	8.251270108150521e-05	3	0.0002759001241550152	1	amr
60	SUFU	2.3215861076342215e-05	1	0.00011651842933158019	1	0.0	0	5.5981638022784e-05	1	0.0	0	0.0	0	0.0	0	7.2011136819094546e-06	4	0.00011651842933158019	1	fin
61	ARL3	0.0001399547603739837	2	0.0	0	5.0377833753167955e-05	1	0.00022363359871191424	1	0.0	0	0.0	0	0.0	0	5.395731975998963e-06	1	0.00022363359871191424	1	amr
62	CYP17A1	0.0013979587935117888	19	0.000301294939505814	3	0.0021676055240763548	12	0.000851261772276013	6	0.0009502121425105647	12	0.0	0	7.656381594056683e-05	1	0.0008005755251337954	46	0.0021676055240763548	12	eas
63	NT5C2	0.00011838498327798597	4	0.0	0	0.00015164535206990681	1	0.0	0	0.0	0	0.0	0	0.0	0	7.770336739643113e-05	14	0.00015164535206990681	1	eas
64	ATP5MK	0.00014469919760307093	2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.007078406969508455	1	8.317793485301817e-05	2	0.007078406969508455	1	asj
65	COL17A1	0.0010506416352822345	11	0.0007497135222189755	6	0.0005043768619391598	6	0.0006706408155633392	6	0.0029860025137927737	8	0.00045892611289577445	1	0.0002302534559850411	3	0.0010514124781390022	43	0.0029860025137927737	8	afr
66	CFAP43	0.00039473543398471644	4	0.00033752571638601125	4	0.0017172729240931828	3	0.0006713946997355391	3	0.0002989037443023035	3	0.0	0	0.0	0	0.0013759736558504043	6	0.0017172729240931828	3	eas
67	CFAP58	6.986613488291216e-05	2	0.0	0	0.00010080645314958225	2	0.0013439492066765757	3	0.0	0	0.0	0	0.0190921637785616	1	0.00011334688563013895	2	0.0190921637785616	1	asj
68	NHLRC2	0.0004869667378430975	2	0.0053163922407790665	2	0.0	0	0.0	0	0.00011967474251206589	2	0.0	0	0.00023834114562648612	1	0.0003311713668574523	6	0.0053163922407790665	2	fin
69	SFXN4	0.00035194681171524245	2	0.0	0	5.0377833753167955e-05	1	0.0002240747906900875	3	0.00011947788155053374	2	0.0	0	0.0	0	0.00014811578087914334	7	0.00035194681171524245	2	sas
70	PRDX3	0.00013919445884202908	2	3.7479854578137406e-05	1	0.00025189170630834923	2	0.00026841443350789085	3	0.00023897719304000198	3	0.00045745654162854255	1	0.0	0	0.0006348346377779146	8	0.0006348346377779146	8	nfe
71	WDR11	4.637896280190734e-05	2	7.487972452135949e-05	2	0.0003022720776039156	2	8.944543828259821e-05	1	0.00017921860701619607	3	0.0	0	0.0	0	0.00021403286913890263	2	0.0003022720776039156	2	eas
72	HTRA1	0.00016255968125566955	5	0.0001123357163077543	2	0.00020154945279704517	4	4.4740727484282594e-05	1	0.00023969882260821418	3	0.0	0	0.0	0	0.0002797085744499217	16	0.0002797085744499217	16	nfe
73	ACADSB	0.0005585580740596896	3	0.0	0	0.004732703684849238	6	0.00013417616614308514	2	0.0026881720430107503	1	0.0	0	0.0	0	0.00019380246381783817	6	0.004732703684849238	6	eas
74	OAT	0.0011125236931416316	11	0.006249374623108261	2	0.0003526067685307721	5	0.0006260320716945378	6	0.00017922574876350073	2	0.0010482226742035694	2	0.0013776213072095311	1	0.0012569125265190495	46	0.006249374623108261	2	fin
75	MMP21	5.4607902408632114e-05	2	0.0006134558623208664	2	0.0	0	0.0005813433503264465	1	8.074283407344396e-05	1	0.0	0	0.0010655817107430021	1	0.0010648190483499853	6	0.0010655817107430021	1	asj
76	UROS	0.0003490562650316775	3	0.00010512590688172008	2	0.0003022466991098316	2	0.0004471651922945963	2	0.00011947074449469852	2	0.001673193549264318	2	0.000843170320404707	1	0.0010489640648124743	13	0.001673193549264318	2	mid
77	NKX6-2	0.0006454602352679029	2	0.0	0	8.163931749527453e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	7.786453932301374e-05	5	0.0006454602352679029	2	sas
78	TUBGCP2	2.3186255187934712e-05	1	3.7448975770515425e-05	1	0.0	0	4.472872031135999e-05	1	0.0	0	0.0	0	0.0	0	0.0001708630118583132	2	0.0001708630118583132	2	nfe
79	ECHS1	0.0019395912419307715	15	0.00045274140377737915	7	0.0029481930678370016	8	0.0012705910240441431	12	0.0005976181244821133	5	0.0	0	0.00015306317749863574	2	0.0016127314130290893	33	0.0029481930678370016	8	eas
80	YME1L1	0.0	0	7.506380423361048e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.600055440866612e-06	1	7.506380423361048e-05	1	fin
81	KCNMA1	0.0	0	3.743916136278447e-05	1	0.0	0	4.4722719141354617e-05	1	0.0	0	0.0	0	7.655795437144786e-05	1	2.518470376755566e-05	8	7.655795437144786e-05	1	asj
82	ATAD1	0.0	0	3.746300528228996e-05	1	0.0001009183570491734	1	4.474873584825456e-05	1	0.0	0	0.0	0	0.0	0	5.5796940498287206e-05	2	0.0001009183570491734	1	eas
83	CHUK	0.0	0	0.0003369524522650602	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.599139225651804e-06	2	0.0003369524522650602	1	fin
84	SYCE1	0.0	0	3.7440563106061475e-05	1	0.0	0	4.6221400508472676e-05	1	5.9737156511308065e-05	1	0.0003478260869564931	1	0.0	0	9.172976304949731e-05	2	0.0003478260869564931	1	mid
85	IL2RA	0.0	0	0.0	0	0.0004534005037784006	2	0.0	0	0.0	0	0.0	0	0.0	0	2.518093023951007e-05	3	0.0004534005037784006	2	eas
86	ACBD5	0.0	0	0.0	0	5.0377833753167955e-05	1	0.00017902135761704852	2	5.9740725252388494e-05	1	0.0	0	0.0	0	8.992880168756656e-06	2	0.00017902135761704852	2	amr
87	ANK3	0.0	0	0.0	0	0.0001007582056882228	2	0.0	0	0.0	0	0.0	0	0.0	0	5.407434510940057e-06	2	0.0001007582056882228	2	eas
88	LRMDA	0.0	0	0.0	0	0.00010075566750633591	1	0.00026830831547097755	2	0.00047796149369272456	4	0.0	0	0.0	0	0.0007661698971487274	4	0.0007661698971487274	4	nfe
89	DNMBP	0.0	0	0.0	0	5.0387987503786036e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.00010614622632176829	1	0.00010614622632176829	1	nfe
90	ERLIN1	0.0	0	0.0	0	5.0380371807157154e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	1.9789440354633925e-05	1	5.0380371807157154e-05	1	eas
91	SLC18A2	0.0	0	0.0	0	5.143503754756473e-05	1	0.0004923179959434032	3	0.0	0	0.0	0	0.0	0	1.0977563744574148e-05	3	0.0004923179959434032	3	amr
92	PTF1A	0.0	0	0.0	0	0.0	0	0.00024289531212051685	1	0.0	0	0.0	0	0.0	0	2.267302856129305e-05	4	0.00024289531212051685	1	amr
93	SVIL	0.0	0	0.0	0	0.0	0	0.00035786177588903456	1	0.0001197359722344693	2	0.0	0	0.0	0	0.00016369616625300232	2	0.00035786177588903456	1	amr
94	TFAM	0.0	0	0.0	0	0.0	0	4.4740727484282594e-05	1	0.0	0	0.0	0	0.0	0	1.2600262085493696e-05	1	4.4740727484282594e-05	1	amr
95	EGR2	0.0	0	0.0	0	0.0	0	4.4722719141354617e-05	1	0.0	0	0.0	0	0.0	0	3.5982001691525767e-06	2	4.4722719141354617e-05	1	amr
96	NEUROG3	0.0	0	0.0	0	0.0	0	0.000491981942573827	3	0.00011948858883981117	1	0.0	0	0.0	0	2.1583917822587395e-05	2	0.000491981942573827	3	amr
97	PCBD1	0.0	0	0.0	0	0.0	0	0.0004025004745334959	3	5.9737156511308065e-05	1	0.0	0	0.0032905039180284312	2	0.0005970864213530325	5	0.0032905039180284312	2	asj
98	CYP26C1	0.0	0	0.0	0	0.0	0	0.00010312467773543332	1	0.0	0	0.0	0	0.0	0	0.0	0	0.00010312467773543332	1	amr
99	NDUFB8	0.0	0	0.0	0	0.0	0	9.198362691442696e-05	1	0.0	0	0.0	0	0.0	0	1.7986420253190971e-06	1	9.198362691442696e-05	1	amr
100	STN1	0.0	0	0.0	0	0.0	0	8.948545861298118e-05	1	5.9744294419905586e-05	1	0.0	0	0.0	0	0.0	0	8.948545861298118e-05	1	amr
101	ADD3	0.0	0	0.0	0	0.0	0	4.472671974242726e-05	1	0.0	0	0.00034674063800277377	1	0.0	0	7.194451638881105e-06	1	0.00034674063800277377	1	mid
102	DNA2	0.0	0	0.0	0	0.0	0	0.0	0	0.00030235605685613454	2	0.0	0	0.0	0	0.00010458039214511494	6	0.00030235605685613454	2	afr
103	RBP4	0.0	0	0.0	0	0.0	0	0.0	0	5.977286312008889e-05	1	0.0	0	0.0	0	0.00010074402024495832	5	0.00010074402024495832	5	nfe
104	BLNK	0.0	0	0.0	0	0.0	0	0.0	0	5.977643612886663e-05	1	0.0	0	0.0	0	5.397586199440418e-06	1	5.977643612886663e-05	1	afr
105	PNLIP	0.0	0	0.0	0	0.0	0	0.0	0	5.9744294419905586e-05	1	0.0	0	0.0	0	3.597128771848368e-06	1	5.9744294419905586e-05	1	afr
106	MTPAP	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.7988135025959195e-06	1	1.7988135025959195e-06	1	nfe
107	MRPS16	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.597193469651039e-06	1	3.597193469651039e-06	1	nfe
108	ADK	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.0795587662038031e-05	2	1.0795587662038031e-05	2	nfe
109	EXOSC1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.7989299964105143e-06	1	1.7989299964105143e-06	1	nfe
110	SLF2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	7.1960015717298376e-06	2	7.1960015717298376e-06	2	nfe
111	CNNM2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.09112191162275e-05	4	1.09112191162275e-05	4	nfe
112	BBIP1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	2.595673753469363e-05	1	2.595673753469363e-05	1	nfe
0	LRRC56	0.00026262536019694416	3	3.8504485772583585e-05	1	0.0004094337210586163	3	9.02420046866581e-05	2	0.0	0	0.0007228329101479636	2	0.0	0	0.00046428445378055017	10	0.0007228329101479636	2	mid
1	DEAF1	2.3187868107399368e-05	1	0.0	0	5.0377833753167955e-05	1	0.00021287756703447513	3	5.9737156511308065e-05	1	0.0	0	7.653451706723935e-05	1	9.431823808880857e-05	11	0.00021287756703447513	3	amr
2	TALDO1	4.6375736214798735e-05	1	4.035512510092154e-05	1	0.0002020610224288122	1	0.0001341821748332972	3	0.0001792971551518585	1	0.0	0	0.0	0	0.00018572296632846097	7	0.0002020610224288122	1	eas
3	SLC25A22	9.280744438977528e-05	2	0.0	0	5.0380371807157154e-05	1	5.471357443787017e-05	1	0.0	0	0.0	0	0.0	0	2.5279207321204922e-05	4	9.280744438977528e-05	2	sas
4	PIDD1	6.969825719882472e-05	2	0.0	0	5.064573309698783e-05	1	0.0	0	0.000657201771762761	3	0.0	0	0.0	0	0.00016561920676139152	3	0.000657201771762761	3	afr
5	PNPLA2	0.00023221717286958654	6	3.7596811790385765e-05	1	0.0001010764643453177	1	8.996147019624257e-05	2	6.0016804705353977e-05	1	0.0006939630274997999	2	0.0	0	0.00011421113642018366	12	0.0006939630274997999	2	mid
6	CD151	2.3186792802776246e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.7987326129675907e-06	1	2.3186792802776246e-05	1	sas
7	INS	0.00039992001599675753	1	0.0006843065693430406	1	0.0003559676335495032	3	0.00037030434633533726	2	0.0008180046403687413	3	0.0006973500697350365	1	0.0	0	0.00027030697182639507	7	0.0008180046403687413	3	afr
8	TH	0.0007513830104403096	13	0.00011526207697976076	2	0.0019044363784800344	11	0.0007614619355128527	4	0.0004467833774403074	4	0.0010720131571428926	2	0.00016290446725930607	2	0.0006334838907294804	26	0.0019044363784800344	11	eas
9	KCNQ1	0.001255249793844948	27	0.001363512372825837	9	0.0015531623523991067	15	0.0011781105480174192	14	0.0005975328330767304	7	0.002190737134797782	5	0.00023246297629386792	3	0.0011017026866273483	99	0.002190737134797782	5	mid
10	CARS1	0.0003004971862535788	1	0.0007501250208368226	1	5.443954488537628e-05	1	0.00013430029546068756	1	0.0	0	0.0	0	0.0	0	0.00010667298454314356	5	0.0007501250208368226	1	fin
11	PGAP2	0.0005100723456979983	4	0.0008988764044943753	1	5.0377833753167955e-05	1	4.472872031135999e-05	1	0.00011950286806883259	1	0.0003468609087755592	1	0.0	0	0.00010792476999421652	5	0.0008988764044943753	1	fin
12	HBB	0.029507831627598957	36	0.00018719580681392234	1	0.006390567004958103	11	0.0061436458001240535	13	0.12015070350169954	20	0.028670173150164513	20	0.0005023785328434061	3	0.0014716813558507402	50	0.12015070350169954	20	afr
13	SMPD1	0.0050662507066591145	30	0.001419115522437453	7	0.0018423965767320194	11	0.002394496134659696	14	0.007277675517666893	18	0.0062323582090627605	6	0.013467437953976535	7	0.009520665370583492	91	0.013467437953976535	7	asj
14	DNHD1	0.007342616689515746	9	0.0033840062278424066	2	0.005956058734427727	12	0.0036108743642861985	12	0.007465954222104054	7	0.00245102723927082	3	0.00015883731063381923	2	0.005658121955737894	24	0.007465954222104054	7	afr
15	TPP1	0.0005795246829948253	13	0.0017595452256125022	3	0.0004029592269859661	6	0.0013856185027038004	8	0.0008957184089265491	9	0.0006933610469355145	2	0.0006122351338114784	2	0.005063460173251877	47	0.005063460173251877	47	nfe
16	DCHS1	2.3188943511720517e-05	1	3.748547437865124e-05	1	0.0	0	8.952551477170445e-05	1	0.00011949572802771868	1	0.0	0	0.0	0	8.275909281751925e-05	4	0.00011949572802771868	1	afr
17	EIF3F	9.277944007612948e-05	1	7.48923422579928e-05	1	0.0	0	0.0003130730354666822	1	0.00029868578255676237	1	0.0	0	0.003749617385981008	1	0.003161961495294796	1	0.003749617385981008	1	asj
18	DENND5A	6.975653132268445e-05	2	3.748547437865124e-05	1	5.069965524229225e-05	1	0.0	0	0.00018034545813627734	3	0.0	0	7.753140021704574e-05	1	7.562756708723306e-05	8	0.00018034545813627734	3	afr
